episode,total_return,mean_reward,mean_temp_error,mean_power_kw,total_power_kwh,mean_co2_ppm,max_co2_ppm,mean_co2_penalty
322,-868.3876,-1.4473,0.6231,9.1660,91.6596,811.3,1003.6,0.0568
323,-569.8639,-0.9498,0.5302,7.5721,75.7214,790.4,1030.8,0.0766
324,-774.6409,-1.2911,0.8935,4.3139,43.1394,771.2,1013.0,0.0195
325,-362.8476,-0.6047,0.3898,6.8369,68.3692,794.2,1002.2,0.0298
326,-839.6791,-1.3995,0.4312,10.2423,102.4229,802.7,1009.5,0.0512
327,-775.3486,-1.2922,0.4200,9.0735,90.7346,790.3,1017.2,0.0411
328,-951.5540,-1.5859,0.4835,10.5445,105.4447,804.5,988.2,0.0063
329,-903.7948,-1.5063,0.5278,10.0827,100.8268,801.4,988.4,0.0097
330,-815.8914,-1.3598,0.6007,9.2162,92.1623,790.7,983.7,0.0183
331,-637.4839,-1.0625,0.5862,7.7211,77.2109,763.3,1013.3,0.0550
332,-1131.2273,-1.8854,0.6766,10.9573,109.5730,803.0,1021.8,0.0392
333,-423.9260,-0.7065,0.4495,7.1074,71.0741,763.8,967.6,0.0023
334,-595.2827,-0.9921,0.4956,8.2736,82.7362,798.7,985.0,0.0066
335,-893.8329,-1.4897,0.5514,10.0743,100.7435,792.7,1018.2,0.0353
336,-400.0322,-0.6667,0.2998,7.1273,71.2728,831.0,1027.0,0.1751
337,-651.4373,-1.0857,0.5429,7.6649,76.6492,752.5,1018.6,0.0385
338,-533.3625,-0.8889,0.5727,6.7842,67.8418,772.2,1046.5,0.2462
339,-548.7181,-0.9145,0.5583,7.4823,74.8225,801.2,976.5,0.0040
340,-656.1471,-1.0936,0.5736,8.2262,82.2620,791.2,1021.2,0.1034
341,-371.3561,-0.6189,0.3566,6.9501,69.5009,792.5,1019.2,0.0698
342,-688.3187,-1.1472,0.4071,8.7610,87.6102,821.3,1057.3,0.2350
343,-854.8680,-1.4248,0.4962,10.1969,101.9687,790.8,955.2,0.0009
344,-3793.9277,-6.3232,1.3704,5.3057,53.0566,835.0,1215.8,0.5031
345,-898.2263,-1.4970,0.6280,9.2009,92.0089,797.5,1034.1,0.0998
346,-528.3087,-0.8805,0.3705,8.0314,80.3139,824.9,1022.3,0.1082
347,-532.7593,-0.8879,0.3786,8.1670,81.6704,812.3,1007.4,0.0296
348,-313.3796,-0.5223,0.4194,6.2710,62.7097,807.3,949.3,0.0015
349,-766.5143,-1.2775,0.4962,9.4983,94.9827,791.8,956.7,0.0016
350,-1186.0684,-1.9768,1.1059,5.0263,50.2627,791.9,1030.4,0.1859
351,-441.0699,-0.7351,0.4300,7.2931,72.9308,773.6,969.7,0.0020
352,-699.2044,-1.1653,0.4706,9.2418,92.4176,792.9,974.9,0.0096
353,-883.1581,-1.4719,0.5653,9.6099,96.0986,823.0,1012.4,0.0634
354,-756.1093,-1.2602,0.5673,8.6316,86.3158,796.0,1044.0,0.2132
355,-534.7327,-0.8912,0.4570,7.6572,76.5715,832.9,1022.1,0.0849
356,-1109.7139,-1.8495,0.7802,10.4753,104.7534,807.0,1042.8,0.1413
357,-890.4205,-1.4840,0.5752,9.5020,95.0198,802.8,1045.7,0.2421
358,-1142.7040,-1.9045,0.6456,10.8453,108.4530,808.4,1082.2,0.2755
359,-917.2247,-1.5287,0.6150,9.5635,95.6355,819.2,1036.5,0.1216
360,-606.0147,-1.0100,0.4386,8.2219,82.2195,750.6,1029.7,0.0859
361,-309.7138,-0.5162,0.3692,6.5329,65.3286,797.0,972.1,0.0068
362,-746.8263,-1.2447,0.4377,9.3523,93.5226,812.9,1026.2,0.1876
363,-462.6447,-0.7711,0.3907,7.3341,73.3415,808.7,1030.9,0.1315
364,-608.6064,-1.0143,0.5665,7.9780,79.7801,770.2,941.7,0.0002
365,-532.0192,-0.8867,0.3875,8.2138,82.1382,795.9,990.4,0.0101
366,-779.7079,-1.2995,0.5393,8.9253,89.2533,860.3,1028.6,0.1811
367,-271.8972,-0.4532,0.4252,5.9536,59.5359,806.4,974.3,0.0057
368,-617.5312,-1.0292,0.4598,8.3900,83.9000,831.1,1000.6,0.0429
369,-599.7562,-0.9996,0.3122,8.6188,86.1880,793.2,1046.3,0.1423
370,-617.5295,-1.0292,0.4363,8.1859,81.8595,809.1,1032.2,0.2418
371,-728.8157,-1.2147,0.6285,8.0605,80.6048,769.7,992.6,0.0083
372,-769.3788,-1.2823,0.5541,8.4205,84.2049,830.6,1003.8,0.0682
373,-473.9033,-0.7898,0.5803,6.8867,68.8667,797.6,958.1,0.0019
374,-895.7925,-1.4930,0.4531,9.7820,97.8200,830.8,1047.0,0.1845
375,-819.4728,-1.3658,0.5014,9.3075,93.0754,834.6,1064.8,0.2318
376,-826.1409,-1.3769,0.5609,9.1013,91.0128,839.1,1045.1,0.1265
377,-760.0182,-1.2667,0.5130,9.0254,90.2542,842.6,1009.7,0.1038
378,-769.8497,-1.2831,0.5254,8.8845,88.8454,818.2,1039.8,0.0748
379,-797.3996,-1.3290,0.3810,9.6077,96.0766,822.1,1020.1,0.0807
380,-480.4843,-0.8008,0.6702,6.5292,65.2919,795.6,960.6,0.0026
381,-436.9025,-0.7282,0.5208,6.9032,69.0325,795.8,972.9,0.0090
382,-907.1492,-1.5119,0.5242,10.2283,102.2826,821.3,1036.1,0.0982
383,-905.1293,-1.5085,0.5173,9.6966,96.9655,800.9,1005.0,0.0992
384,-962.3099,-1.6038,0.5382,10.1687,101.6866,828.9,1030.6,0.1550
385,-562.3411,-0.9372,0.5109,7.9292,79.2921,783.1,973.9,0.0025
386,-917.5813,-1.5293,0.4625,10.0913,100.9128,808.1,1049.1,0.2156
387,-773.0201,-1.2884,0.3944,9.3491,93.4914,830.0,1038.0,0.2462
388,-515.6249,-0.8594,0.4645,7.7118,77.1176,808.9,1006.0,0.0415
389,-397.4931,-0.6625,0.3680,7.2561,72.5607,779.1,974.2,0.0034
390,-595.0857,-0.9918,0.6568,7.2881,72.8811,794.6,969.2,0.0065
391,-932.3637,-1.5539,0.7344,9.2160,92.1602,817.6,994.7,0.0388
392,-384.8944,-0.6415,0.6097,6.0681,60.6814,749.5,968.4,0.0046
393,-829.4407,-1.3824,0.5654,9.5403,95.4028,777.1,948.6,0.0006
394,-818.1954,-1.3637,0.4077,9.5532,95.5323,800.4,1012.4,0.0357
395,-590.2032,-0.9837,0.5152,8.0388,80.3884,812.7,958.0,0.0023
396,-534.1329,-0.8902,0.4044,8.1071,81.0705,792.6,995.4,0.0219
397,-576.2999,-0.9605,0.4944,7.4837,74.8368,768.6,1047.7,0.1670
398,-1201.4858,-2.0025,0.9206,4.1257,41.2565,803.9,1131.2,0.3573
399,-503.4435,-0.8391,0.6909,6.4714,64.7136,749.5,1013.5,0.0862
400,-629.8472,-1.0497,0.9842,3.8029,38.0293,800.5,1091.3,0.2286
401,-826.3812,-1.3773,0.4261,10.0293,100.2931,829.7,1001.1,0.0452
402,-648.8182,-1.0814,0.3891,8.5797,85.7973,809.0,1033.0,0.1229
403,-333.2625,-0.5554,0.3578,6.6304,66.3041,828.4,1008.0,0.0746
404,-974.0466,-1.6234,0.4689,11.0466,110.4662,794.3,1016.3,0.0625
405,-948.5258,-1.5809,0.4477,10.7428,107.4284,806.4,985.7,0.0127
406,-667.0576,-1.1118,0.9782,4.4239,44.2385,766.7,969.3,0.0011
407,-394.3513,-0.6573,0.3186,7.3514,73.5143,817.5,1002.1,0.0434
408,-377.5324,-0.6292,0.3664,7.1026,71.0260,801.5,971.2,0.0036
409,-1026.9761,-1.7116,0.5057,10.7109,107.1094,794.0,1076.9,0.2069
410,-800.9198,-1.3349,0.3797,9.8707,98.7069,787.0,967.7,0.0026
411,-945.5488,-1.5759,0.5057,10.8701,108.7011,800.1,987.7,0.0164
412,-517.1077,-0.8618,0.3972,7.9200,79.2000,794.9,971.1,0.0034
413,-605.8754,-1.0098,0.5552,7.7953,77.9528,768.7,1095.2,0.0434
414,-767.0023,-1.2783,0.4389,9.1723,91.7233,810.4,995.7,0.0196
415,-817.9913,-1.3633,0.3997,9.7058,97.0577,809.5,1032.2,0.1151
416,-834.0947,-1.3902,0.9634,4.6377,46.3773,771.3,1109.1,0.0722
417,-824.9140,-1.3749,0.4343,9.3929,93.9287,820.9,1023.0,0.1422
418,-752.3091,-1.2538,0.4471,9.5580,95.5804,810.4,1004.0,0.0617
419,-334.0464,-0.5567,0.5229,6.0013,60.0131,761.9,967.4,0.0033
420,-415.4909,-0.6925,0.7927,3.9448,39.4475,772.5,1048.4,0.0476
421,-710.1250,-1.1835,0.9384,4.4857,44.8566,764.9,1030.6,0.0325
422,-913.5293,-1.5225,0.4922,9.7683,97.6826,841.9,1057.0,0.2727
423,-762.8981,-1.2715,0.4728,8.9770,89.7704,809.7,1028.2,0.1394
424,-588.4089,-0.9807,0.4326,8.2292,82.2925,812.1,989.8,0.0111
425,-367.2474,-0.6121,0.4661,6.5890,65.8896,788.6,956.3,0.0017
426,-743.0128,-1.2384,0.5289,8.8041,88.0408,782.0,987.2,0.0155
427,-572.7247,-0.9545,0.5403,7.7415,77.4149,820.3,1014.4,0.0733
428,-376.1432,-0.6269,0.3368,7.1683,71.6826,804.8,984.1,0.0114
429,-719.1572,-1.1986,0.4844,9.1341,91.3410,803.0,989.8,0.0215
430,-932.8735,-1.5548,0.5088,10.3669,103.6691,815.3,1019.7,0.0954
431,-717.3953,-1.1957,0.4085,8.9438,89.4378,796.6,975.4,0.0019
432,-938.7966,-1.5647,0.5535,10.6213,106.2130,782.4,964.2,0.0022
433,-883.8835,-1.4731,0.5636,10.0126,100.1261,782.6,995.6,0.0212
434,-952.0402,-1.5867,0.5140,10.2688,102.6882,800.5,1055.0,0.1272
435,-462.5078,-0.7708,0.4581,7.1452,71.4516,754.4,939.0,0.0005
436,-1200.4004,-2.0007,1.0444,5.1688,51.6875,784.7,1043.1,0.1120
437,-709.8940,-1.1832,0.4857,8.9999,89.9987,813.6,996.7,0.0332
438,-392.8991,-0.6548,0.4806,6.4313,64.3126,813.2,1024.8,0.0960
439,-550.0991,-0.9168,0.4599,7.6654,76.6540,760.4,1032.0,0.1061
440,-656.4007,-1.0940,0.4462,8.9404,89.4043,827.0,1002.8,0.0585
441,-732.6620,-1.2211,0.4461,9.2544,92.5436,811.1,1010.6,0.0590
442,-713.6591,-1.1894,0.5228,8.7425,87.4253,826.9,979.4,0.0060
443,-839.4453,-1.3991,0.6569,8.9846,89.8456,841.3,984.5,0.0147
444,-593.4243,-0.9890,0.6149,7.0782,70.7821,810.4,1065.2,0.2872
445,-350.8972,-0.5848,0.3884,6.7608,67.6082,813.8,991.5,0.0137
446,-798.6759,-1.3311,0.4544,9.3661,93.6610,861.4,1041.5,0.0841
447,-792.9612,-1.3216,0.5580,9.0979,90.9791,819.3,992.4,0.0146
448,-514.1411,-0.8569,0.4219,7.7375,77.3754,795.1,1027.5,0.0838
449,-826.6523,-1.3778,0.4279,9.8694,98.6936,803.4,1068.9,0.1760
450,-466.2780,-0.7771,0.3998,7.6229,76.2292,795.6,954.7,0.0014
451,-796.1111,-1.3269,0.4589,9.3094,93.0940,851.6,1024.6,0.0913
452,-399.5710,-0.6660,0.5615,6.2709,62.7090,822.1,1085.2,0.0645
453,-753.0619,-1.2551,0.4732,8.9568,89.5681,844.3,1023.8,0.1262
454,-486.3955,-0.8107,0.5040,7.3663,73.6626,807.3,959.6,0.0023
455,-363.4034,-0.6057,0.4766,6.4718,64.7183,789.8,996.9,0.0158
456,-375.2723,-0.6255,0.4159,6.7703,67.7033,812.4,1009.1,0.0518
457,-606.1287,-1.0102,0.4513,8.5147,85.1465,793.8,1060.3,0.0418
458,-595.3969,-0.9923,0.4505,7.9589,79.5891,765.6,1040.9,0.1281
459,-1269.9915,-2.1167,1.0153,4.4957,44.9568,759.4,1050.9,0.0310
460,-717.6120,-1.1960,0.5781,8.9251,89.2510,808.1,984.3,0.0074
461,-847.0829,-1.4118,0.6844,8.5410,85.4104,848.8,1017.7,0.1414
462,-1024.4395,-1.7074,0.7659,9.5051,95.0513,825.5,1043.2,0.2086
463,-829.1442,-1.3819,0.5534,9.7333,97.3325,772.1,978.1,0.0044
464,-1016.4330,-1.6941,0.5112,10.7037,107.0370,831.6,1028.4,0.1101
465,-404.1272,-0.6735,0.5104,6.7167,67.1670,805.5,967.9,0.0029
466,-531.4968,-0.8858,0.5024,7.7740,77.7399,789.3,933.0,0.0004
467,-783.6320,-1.3061,0.5619,9.0087,90.0872,809.4,985.3,0.0148
468,-678.8964,-1.1315,0.5559,8.6587,86.5872,815.8,1015.4,0.0536
469,-904.0731,-1.5068,0.8935,4.4016,44.0158,746.4,965.7,0.0004
470,-327.6164,-0.5460,0.4938,6.1317,61.3169,773.2,1006.3,0.0190
471,-803.2977,-1.3388,0.5035,9.4221,94.2207,800.9,1020.9,0.1317
472,-358.8928,-0.5982,0.7530,3.7814,37.8135,752.5,996.8,0.0036
473,-539.4384,-0.8991,0.6184,6.8244,68.2442,811.9,1013.0,0.0615
474,-433.0723,-0.7218,0.5387,6.7782,67.7817,758.8,958.2,0.0012
475,-863.1990,-1.4387,0.5426,9.2454,92.4542,813.0,1045.8,0.2002
476,-856.4390,-1.4274,0.4752,9.8084,98.0840,804.5,1014.1,0.0626
477,-500.8996,-0.8348,0.6062,4.6692,46.6924,796.6,1093.1,0.0398
478,-888.1097,-1.4802,0.4702,10.0812,100.8116,811.8,1042.8,0.0863
479,-708.5291,-1.1809,0.4594,9.1807,91.8073,807.8,996.7,0.0180
480,-615.5940,-1.0260,0.4803,8.5009,85.0088,780.5,996.9,0.0286
481,-909.4472,-1.5157,0.4319,10.5204,105.2037,806.2,1039.3,0.1777
482,-758.2524,-1.2638,0.5291,8.7886,87.8856,817.5,1030.1,0.1176
483,-590.5713,-0.9843,0.4015,8.4830,84.8297,795.3,1051.5,0.0659
484,-798.3279,-1.3305,0.6050,8.9342,89.3421,817.2,974.7,0.0040
485,-552.4156,-0.9207,0.4539,8.0973,80.9727,784.6,1002.9,0.0218
486,-537.6583,-0.8961,0.3427,8.2854,82.8538,810.7,1030.7,0.0819
487,-393.8607,-0.6564,0.5476,6.2937,62.9373,808.7,1027.6,0.0372
488,-870.4697,-1.4508,0.9003,5.1890,51.8905,764.6,1042.6,0.0410
489,-805.5304,-1.3426,0.4388,9.4222,94.2220,842.9,1013.4,0.0914
490,-786.5406,-1.3109,0.5531,9.4312,94.3116,813.3,970.8,0.0036
491,-836.1021,-1.3935,0.4393,10.2687,102.6866,802.4,990.1,0.0150
492,-461.0227,-0.7684,0.3929,7.6285,76.2848,797.1,980.2,0.0106
493,-474.7308,-0.7912,0.4853,7.0671,70.6712,791.8,1012.8,0.0478
494,-844.9279,-1.4082,0.5926,9.1928,91.9276,854.5,1025.1,0.1516
495,-967.0465,-1.6117,0.4812,10.1960,101.9602,820.1,1051.7,0.1996
496,-929.2209,-1.5487,0.4227,10.7624,107.6242,820.8,1023.9,0.1435
497,-1020.4674,-1.7008,0.4613,10.7986,107.9857,832.6,1047.7,0.1448
498,-521.3538,-0.8689,0.4172,7.9418,79.4181,811.6,980.6,0.0072
499,-547.6967,-0.9128,0.3757,8.2818,82.8183,805.9,998.6,0.0153
500,-419.0812,-0.6985,0.6044,6.3790,63.7902,789.6,970.3,0.0039
501,-443.6802,-0.7395,0.5352,6.7284,67.2843,813.9,1004.0,0.0365
502,-817.4210,-1.3624,0.4910,9.4279,94.2788,841.1,1015.9,0.0587
503,-808.3524,-1.3473,0.5411,9.4923,94.9235,831.1,1001.9,0.0397
504,-644.4247,-1.0740,0.5526,8.0585,80.5846,772.9,1008.7,0.0348
505,-649.8887,-1.0831,0.3232,9.0614,90.6144,817.2,1040.7,0.1288
506,-531.0009,-0.8850,0.3406,8.1532,81.5325,817.4,1033.8,0.1040
507,-734.2385,-1.2237,0.3468,9.3662,93.6622,840.9,1057.4,0.2922
508,-706.4684,-1.1774,0.3906,9.2657,92.6567,835.2,1011.8,0.0484
509,-890.4803,-1.4841,0.4886,9.9944,99.9438,820.9,1027.5,0.0963
510,-461.8694,-0.7698,0.4910,7.0254,70.2538,785.9,1015.1,0.0390
511,-574.7634,-0.9579,0.5218,7.8196,78.1963,825.5,980.9,0.0086
512,-540.1137,-0.9002,0.4637,7.5729,75.7290,818.6,1027.5,0.1421
513,-875.7661,-1.4596,0.6815,9.1808,91.8085,859.7,1014.4,0.0926
514,-703.4381,-1.1724,0.3917,8.9766,89.7662,840.3,1031.8,0.1580
515,-604.2471,-1.0071,0.6478,7.3820,73.8204,764.2,973.6,0.0034
516,-533.3881,-0.8890,0.5037,7.1904,71.9040,815.2,1066.6,0.2309
517,-675.1350,-1.1252,0.5425,8.1686,81.6865,771.4,1032.3,0.0947
518,-881.1469,-1.4686,0.3812,9.7544,97.5442,843.8,1080.2,0.3577
519,-442.8917,-0.7382,0.3486,7.6425,76.4252,795.1,965.8,0.0033
520,-577.3689,-0.9623,0.3663,8.4930,84.9295,822.8,1006.8,0.0692
521,-232.8937,-0.3882,0.3654,5.8859,58.8586,769.1,954.3,0.0018
522,-704.0283,-1.1734,0.5255,8.8190,88.1896,818.7,1007.7,0.0330
523,-621.5762,-1.0360,0.4850,8.0418,80.4182,802.1,1037.8,0.1490
524,-814.3939,-1.3573,0.5401,9.2168,92.1680,826.7,1045.4,0.1538
525,-857.1365,-1.4286,0.3792,10.1465,101.4649,854.3,1033.8,0.1902
526,-476.9081,-0.7948,0.5208,6.8882,68.8822,770.4,1003.9,0.0460
527,-796.5076,-1.3275,0.4540,9.1184,91.1838,827.4,1050.9,0.2409
528,-714.3654,-1.1906,0.4458,9.0524,90.5241,835.0,1083.7,0.1910
529,-885.6875,-1.4761,0.5039,9.6971,96.9707,863.0,1025.9,0.1218
530,-799.1767,-1.3320,0.4076,9.6656,96.6557,805.0,1006.4,0.0511
531,-550.0639,-0.9168,0.5051,7.6551,76.5513,771.3,986.5,0.0076
532,-453.3648,-0.7556,0.3356,7.3161,73.1609,820.2,1052.1,0.2211
533,-1100.8212,-1.8347,0.9048,10.0043,100.0430,796.8,940.5,0.0004
534,-700.7700,-1.1680,0.3768,8.5485,85.4848,839.2,1032.4,0.1986
535,-774.8920,-1.2915,0.3929,9.4861,94.8612,846.1,1018.0,0.0953
536,-709.3666,-1.1823,0.4680,9.0795,90.7945,817.4,967.3,0.0059
537,-780.1338,-1.3002,0.4801,9.0893,90.8930,824.2,1008.2,0.0449
538,-709.6260,-1.1827,0.3606,9.5129,95.1288,829.7,996.1,0.0155
539,-377.5172,-0.6292,0.7829,3.6541,36.5407,774.5,992.4,0.0096
540,-378.7379,-0.6312,0.4239,6.5135,65.1346,775.8,1061.0,0.1360
541,-889.0389,-1.4817,0.5264,9.4636,94.6364,849.6,1036.3,0.2464
542,-845.4435,-1.4091,0.5104,9.5157,95.1572,831.9,1037.6,0.1292
543,-397.5606,-0.6626,0.4906,6.6066,66.0658,809.2,1028.4,0.0483
544,-390.1077,-0.6502,0.4865,6.5174,65.1744,816.0,1002.9,0.0560
545,-864.8779,-1.4415,0.4327,10.0577,100.5772,844.0,1045.8,0.1871
546,-534.9867,-0.8916,0.4765,7.8127,78.1273,802.4,989.5,0.0052
547,-776.8392,-1.2947,0.3390,9.7678,97.6776,849.3,1045.9,0.1683
548,-744.8513,-1.2414,0.4200,9.1814,91.8145,839.6,1010.6,0.0717
549,-787.3385,-1.3122,0.5370,8.8676,88.6757,850.7,1024.5,0.1028
550,-578.5021,-0.9642,0.4176,8.4004,84.0042,817.5,962.8,0.0027
551,-680.0869,-1.1335,0.3844,8.9776,89.7762,829.7,1018.5,0.0918
552,-385.5786,-0.6426,0.4050,6.8825,68.8250,770.9,938.0,0.0002
553,-374.3462,-0.6239,0.3336,7.0699,70.6991,803.6,980.9,0.0151
554,-400.0189,-0.6667,0.3113,7.4721,74.7215,784.5,951.7,0.0008
555,-874.0058,-1.4567,0.5750,9.7139,97.1393,818.0,963.3,0.0025
556,-339.4705,-0.5658,0.4293,6.5288,65.2876,770.7,956.3,0.0008
557,-694.0705,-1.1568,0.3437,9.2583,92.5832,812.3,1034.3,0.1724
558,-620.7343,-1.0346,0.3535,8.8731,88.7310,810.0,980.0,0.0131
559,-1102.5217,-1.8375,0.9126,4.6665,46.6650,757.2,1083.8,0.0609
560,-361.1091,-0.6018,0.5674,5.9907,59.9071,769.9,978.5,0.0074
561,-434.8103,-0.7247,0.4196,7.2765,72.7650,799.9,1027.8,0.0454
562,-856.0746,-1.4268,0.5415,9.4118,94.1180,849.9,1101.9,0.2224
563,-680.6582,-1.1344,0.4756,8.5107,85.1069,862.2,1023.7,0.1358
564,-846.5508,-1.4109,0.4389,9.8781,98.7812,860.0,1033.0,0.1207
565,-578.8989,-0.9648,0.3741,8.2268,82.2684,827.8,1061.5,0.1860
566,-808.9269,-1.3482,0.6269,8.8221,88.2213,819.9,991.6,0.0175
567,-556.2592,-0.9271,0.3693,8.0992,80.9917,841.7,1047.4,0.1440
568,-527.9454,-0.8799,0.2778,8.2200,82.2004,827.6,1037.7,0.1393
569,-484.8978,-0.8082,0.3473,7.7520,77.5195,819.3,1010.9,0.0572
570,-526.8525,-0.8781,0.4061,8.0612,80.6124,788.9,980.8,0.0062
571,-617.5482,-1.0292,0.3898,8.6481,86.4809,812.4,1035.3,0.1000
572,-814.8682,-1.3581,0.4328,9.6035,96.0352,826.6,1045.2,0.0790
573,-738.7950,-1.2313,0.4338,8.7986,87.9864,831.4,1010.7,0.0810
574,-550.5435,-0.9176,0.5659,7.3686,73.6862,754.9,979.4,0.0066
575,-785.0627,-1.3084,0.3632,9.9076,99.0759,817.7,1034.3,0.0820
576,-265.0898,-0.4418,0.3273,6.3552,63.5523,813.8,990.0,0.0049
577,-881.2701,-1.4688,0.4271,10.4917,104.9173,811.6,1041.5,0.0902
578,-657.1971,-1.0953,0.4121,8.8069,88.0692,828.1,1015.1,0.0548
579,-717.5690,-1.1959,0.4201,9.0074,90.0745,859.8,1029.0,0.1901
580,-658.1544,-1.0969,0.3248,9.1496,91.4962,856.7,1013.2,0.0545
581,-596.9197,-0.9949,0.3157,8.7950,87.9504,810.7,1010.6,0.0415
582,-885.3888,-1.4756,0.6698,9.6129,96.1292,800.6,958.1,0.0014
583,-355.3201,-0.5922,0.3281,6.9655,69.6548,817.9,1007.8,0.0404
584,-622.1835,-1.0370,0.4209,8.4960,84.9601,826.1,1032.1,0.0985
585,-751.8115,-1.2530,0.3671,9.2151,92.1509,846.6,1026.4,0.1329
586,-453.6023,-0.7560,0.5000,6.5825,65.8247,812.7,1052.2,0.1985
587,-611.5720,-1.0193,0.5052,8.1476,81.4761,806.8,1049.8,0.1272
588,-1326.4771,-2.2108,1.0282,4.8659,48.6595,774.1,1096.6,0.0671
589,-1015.4328,-1.6924,0.6567,10.0326,100.3262,849.5,1068.6,0.1665
590,-652.2478,-1.0871,0.8052,7.3842,73.8419,698.7,896.7,0.0000
591,-313.9376,-0.5232,0.4516,6.1862,61.8622,764.1,925.5,0.0001
592,-859.1906,-1.4320,0.5311,9.0456,90.4555,844.8,1048.1,0.2558
593,-708.6288,-1.1810,0.4856,8.8232,88.2320,781.8,1028.1,0.1436
594,-684.0814,-1.1401,0.4265,8.9182,89.1815,831.5,1028.1,0.0813
595,-734.7196,-1.2245,0.5458,8.4059,84.0589,804.1,1097.2,0.2507
596,-951.0850,-1.5851,0.4340,10.1525,101.5253,832.0,1079.9,0.3254
597,-652.2482,-1.0871,0.3737,8.7425,87.4245,827.1,1042.3,0.1160
598,-403.6359,-0.6727,0.4393,7.0325,70.3248,799.6,1002.4,0.0123
599,-948.1556,-1.5803,0.9940,3.8579,38.5795,731.9,1024.0,0.0155
600,-836.4105,-1.3940,0.4646,9.4907,94.9074,851.3,1004.8,0.0758
601,-315.5409,-0.5259,0.5206,5.9425,59.4254,763.8,957.2,0.0012
602,-462.1202,-0.7702,0.4825,7.0733,70.7327,809.8,1013.4,0.0809
603,-730.8375,-1.2181,0.5457,8.5770,85.7702,822.3,1073.6,0.2383
604,-645.9232,-1.0765,0.4236,8.8988,88.9878,810.5,1022.7,0.0451
605,-419.2620,-0.6988,0.5692,6.5680,65.6799,752.1,993.0,0.0095
606,-756.7645,-1.2613,0.3516,8.7109,87.1094,823.7,1054.6,0.2980
607,-872.4309,-1.4541,0.4404,9.9788,99.7883,809.2,1042.9,0.1183
608,-493.6264,-0.8227,0.3530,7.8526,78.5257,785.5,1011.0,0.0456
609,-933.2681,-1.5554,0.6832,9.3964,93.9639,818.5,972.7,0.0066
610,-704.2911,-1.1738,0.3502,8.9054,89.0536,833.0,1041.1,0.1964
611,-481.4028,-0.8023,0.4129,7.6209,76.2087,833.5,998.9,0.0383
612,-318.7124,-0.5312,0.3571,6.5008,65.0077,833.4,1028.0,0.0705
613,-375.7270,-0.6262,0.4075,6.7203,67.2030,811.9,1023.7,0.0729
614,-730.1479,-1.2169,0.3586,9.1060,91.0598,850.4,1012.7,0.0592
615,-742.4620,-1.2374,0.4114,9.0027,90.0275,837.1,1025.7,0.0985
616,-718.1426,-1.1969,0.4836,9.2171,92.1714,783.4,1017.2,0.0449
617,-773.7446,-1.2896,0.4559,9.3020,93.0199,816.1,1022.1,0.1009
618,-886.1354,-1.4769,0.3691,10.3863,103.8625,847.8,1060.6,0.2617
619,-691.2845,-1.1521,0.4381,8.7568,87.5681,844.8,1050.5,0.1488
620,-514.6799,-0.8578,0.3403,8.2850,82.8498,801.6,978.6,0.0065
621,-441.4016,-0.7357,0.3976,7.1321,71.3207,834.0,1034.2,0.1371
622,-692.7614,-1.1546,0.4544,8.2707,82.7065,834.1,1091.7,0.3168
623,-862.2515,-1.4371,0.3589,9.9059,99.0591,834.6,1041.7,0.2446
624,-632.4546,-1.0541,0.6351,7.9736,79.7359,788.6,962.5,0.0015
625,-627.5590,-1.0459,0.3841,8.6280,86.2797,831.9,1024.6,0.1688
626,-370.7998,-0.6180,0.4222,6.7609,67.6085,793.7,990.7,0.0042
627,-882.6050,-1.4710,0.4227,10.1135,101.1350,825.2,1036.6,0.1357
628,-803.7421,-1.3396,0.4442,9.3118,93.1179,805.3,1025.8,0.1592
629,-628.5031,-1.0475,0.3065,9.2859,92.8592,814.3,962.4,0.0029
630,-579.1891,-0.9653,0.3355,8.5892,85.8924,804.6,1012.6,0.0501
631,-717.8515,-1.1964,0.4275,8.9863,89.8628,810.6,1000.1,0.0382
632,-386.1455,-0.6436,0.6055,6.0932,60.9316,770.2,966.7,0.0016
633,-946.7658,-1.5779,0.2859,9.5884,95.8841,852.9,1118.9,0.6299
634,-586.4696,-0.9774,0.4533,8.3161,83.1610,807.5,997.4,0.0279
635,-728.3507,-1.2139,0.4188,9.4321,94.3208,813.2,996.2,0.0099
636,-405.9393,-0.6766,0.3881,7.1121,71.1214,811.5,985.5,0.0106
637,-534.9512,-0.8916,0.4087,7.6106,76.1056,807.0,1051.9,0.2565
638,-668.2720,-1.1138,0.4290,8.9034,89.0342,821.8,1003.8,0.0399
639,-741.6379,-1.2361,0.4960,8.8544,88.5444,855.5,1035.8,0.0911
640,-429.4937,-0.7158,0.4665,7.0080,70.0795,826.8,1009.3,0.0457
641,-866.8116,-1.4447,0.3974,10.3973,103.9725,816.2,985.3,0.0090
642,-692.7291,-1.1545,0.4480,9.0502,90.5020,777.1,940.9,0.0004
643,-726.4484,-1.2107,0.5664,8.5008,85.0078,799.6,1048.2,0.2030
644,-453.8929,-0.7565,0.3193,7.7205,77.2046,813.5,1011.2,0.0399
645,-468.9423,-0.7816,0.3651,7.7014,77.0145,823.5,1022.1,0.0548
646,-837.6340,-1.3961,0.4826,9.7325,97.3250,822.1,1036.5,0.1240
647,-793.1038,-1.3218,0.3831,9.9855,99.8548,823.9,1015.1,0.0860
